key,jp,old,new,
ABILITY_NAME_415,採癒,Foraging Heal,Foraging Heal,
ABILITY_NAME_416,触攻,Attack Touch,Attack Touch,
ABILITY_NAME_417,触防,Protective Touch,Protective Touch,
ABILITY_NAME_418,触快,Pleasant Touch,Pleasant Touch,
ABILITY_NAME_419,強附,Great Enchantment,Great Enchantment,
ABILITY_NAME_420,合附,Synergy,Synergy,
ABILITY_NAME_421,属附,Attribution,Attribution,
ABILITY_NAME_422,耐附,Resistance,Resistance,
ABILITY_NAME_423,不動,Immovable,Immovable,
ABILITY_NAME_424,爽快,Refreshing Rescue,Refreshing Rescue,
ABILITY_NAME_425,減侵,Reduced Corruption,Reduced Corruption,
ABILITY_NAME_426,侵壊,Infected Destroyer,Infected Destroyer,
ABILITY_NAME_427,侵護,Infected Safeguard,Infected Safeguard,
ABILITY_NAME_428,侵狙,Infected Proficiency,Infected Proficiency,
ABILITY_NAME_429,槍突 倒,Rushing Spear: Slayer,Rushing Spear(S),
ABILITY_NAME_430,槍昇 倒,Rising Spear: Slayer,Rising Spear(S),
ABILITY_NAME_431,槍円 倒,Sweeping Spear: Slayer,Sweeping Spear(S),
ABILITY_NAME_432,槍墜 倒,Crushing Spear: Slayer,Crushing Spear(S),
ABILITY_NAME_433,救攻,Attack Rescue,Attack Rescue,
ABILITY_NAME_434,活発,Enhanced Vitality,Enhanced Vitality,
ABILITY_NAME_435,槍突 破,Rushing Spear: Destroyer,Rushing Spear(D),
ABILITY_NAME_436,槍昇 破,Rising Spear: Destroyer,Rising Spear(D),
ABILITY_NAME_437,槍円 破,Sweeping Spear: Destroyer,Sweeping Spear(D),
ABILITY_NAME_438,槍墜 破,Crushing Spear: Destroyer,Crushing Spear(D),
ABILITY_NAME_439,防属,Elemental Defense,Elemental Defense,
ABILITY_NAME_440,霊蓄,Spirit Hoard,Spirit Hoard,
ABILITY_NAME_441,友体,Companion Health,Companion Health,
ABILITY_NAME_442,友活,Companion Stamina,Companion Stamina,
ABILITY_NAME_443,友攻,Companion Attack,Companion Attack,
ABILITY_NAME_444,友魔,Companion Magick,Companion Magick,
ABILITY_NAME_445,友防,Companion Defense,Companion Defense,
ABILITY_NAME_446,友護,Companion Magick Defense,Companion Magick Defense,
ABILITY_NAME_447,追討,Follow-up Attack,Follow-up Attack,
ABILITY_NAME_448,友癒,Companion Healing,Companion Healing,
ABILITY_NAME_449,重歩 軽,Heavy Steps: Light,Heavy Steps(L),
ABILITY_NAME_450,穿歩 軽,Deft Footing: Light,Deft Footing(L),
ABILITY_NAME_451,延泉 軽,Extended Springs: Light,Extended Springs(L),
ABILITY_NAME_452,探採 軽,Gathering: Light,Gathering(L),
ABILITY_NAME_453,薬効 軽,Efficacy: Light,Efficacy(L),
ABILITY_NAME_454,効延 軽,Effect Extension: Light,Effect Extension(L),
ABILITY_NAME_455,巧掘 軽,Expert Excavator: Light,Expert Excavator(L),
ABILITY_NAME_456,流断 軽,Flow: Light,Flow(L),
ABILITY_NAME_457,宝眼 軽,Treasure Eye: Light,Treasure Eye(L),
ABILITY_NAME_458,根性 軽,Willpower: Light,Willpower(L),
ABILITY_NAME_459,安着 軽,Safe Landing: Light,Safe Landing(L),
ABILITY_NAME_460,減重,Ease Burden,Ease Burden,
ABILITY_NAME_461,戦徒,Myrmidon,Myrmidon,
ABILITY_NAME_462,探究,Inquiry,Inquiry,
ABILITY_NAME_463,侵滅,Purge,Purge,
ABILITY_NAME_464,夜帝,Night Emperor,Night Emperor,
ABILITY_NAME_466,魔充,Magickal Charge,Magickal Charge,
ABILITY_NAME_467,延印,Extended Glyph,Extended Glyph,
ABILITY_NAME_468,危吸,Perilous Absorption,Perilous Absorption,
ABILITY_NAME_469,強弾,Strong Shot,Strong Shot,
ABILITY_NAME_470,増魔,Augmented Magick,Augmented Magick,
ABILITY_NAME_471,転魔,Altered Magick,Altered Magick,
ABILITY_NAME_472,加吸,Increased Absorption,Increased Absorption,
ABILITY_NAME_473,烈翔,Fierce Flight,Fierce Flight,
ABILITY_NAME_474,翔剣,Soaring Sword,Soaring Sword,
ABILITY_NAME_475,節魔,Magickal Chant,Magickal Chant,
ABILITY_NAME_477,節補,Complement Chant,Complement Chant,
ABILITY_NAME_478,護印,Protective Glyph,Protective Glyph,
ABILITY_NAME_479,武運,Fortunes of War,Fortunes of War,
ABILITY_NAME_480,源運,Source Luck,Source Luck,
ABILITY_NAME_481,砲撃,Bombardment,Bombardment,
ABILITY_NAME_482,厚足,Heavy Foot,Heavy Foot,
ABILITY_NAME_483,活鎮,Active Supression,Active Supression,
ABILITY_NAME_484,勇鎮,Courageous Supression,Courageous Supression,
ABILITY_NAME_485,迫鎮,Imperative Supression,Imperative Supression,
ABILITY_NAME_486,精鎮,Vigorous Supression,Vigorous Supression,
ABILITY_NAME_487,抗滅,Anti-Reduction,Anti-Reduction,
ABILITY_NAME_488,甲砕,Armor Crusher,Armor Crusher,
ABILITY_NAME_489,戦護,War-Ready Safeguard,War-Ready Safeguard,
ABILITY_NAME_490,戦狙,War-Ready Proficiency,War-Ready Proficiency,
ABILITY_NAME_493,四撃 吸,Quadruple Slash: Absorption,Quadruple Slash(A),
ABILITY_NAME_494,弧撃 吸,Arc Slash: Destroyer,Arc Slash(D),
ABILITY_NAME_495,空叉 吸,Sky Slash: Absorption,Sky Slash(A),
ABILITY_NAME_496,昇墜 吸,Falling Slash: Absorption,Falling Slash(A),
ABILITY_NAME_497,常撃,Ordinary Attack,Ordinary Attack,
ABILITY_NAME_498,移撃,Rush Attack,Rush Attack,
ABILITY_NAME_499,四撃 倒,Quadruple Slash: Slayer,Quadruple Slash(S),
ABILITY_NAME_500,弧撃 倒,Arc Slash: Slayer,Arc Slash(S),
ABILITY_NAME_501,昇墜 倒,Falling Slash: Slayer,Falling Slash(S),
ABILITY_NAME_502,空叉 倒,Sky Slash: Slayer,Sky Slash(S),
ABILITY_NAME_503,流撃,Flow Attack,Flow Attack,
ABILITY_NAME_504,偏吸,Respiration,Respiration,
